Apparent_Magnitude,Redshift,FWHM_pixels,Color_g_minus_r,Ellipticity,Signal_to_Noise,Label
14.861,0.000439,1.422,0.694,0.05,49.28,0
19.489,0.79587,2.381,0.866,Ellipticity,46.68,1
21.988,0.729902,3.081,1.809,0.435,25.37,1
22.51,0.477237,4.737,1.647,0.26,41.76,1
13.367,2.5e-05,1.135,0.438,0.037,66.06,0
20.723,0.000107,1.131,0.355,0.041,46.37,0
19.971,0.20176,3.644,0.748,0.381,46.49,1
22.447,0.847629,2.706,0.888,0.662,22.02,1
19.207,0.059454,4.739,1.048,0.434,12.6,1
20.313,0.36047,3.272,1.017,0.269,31.56,1
15.981,0.000141,1.215,0.107,0.039,38.23,0
22.906,0.180559,1.877,1.512,0.339,28.74,1
17.765,0.00033,1.183,0.502,0.009,52.46,0
14.326,0.000192,0.915,0.389,0.024,17.83,0
12.874,0.000163,1.179,0.702,0.008,36.32,0
19.162,0.606223,2.915,0.791,0.457,26.21,1
25.87,0.078087,2.271,1.419,0.435,36.23,1
18.331,0.211876,4.931,1.214,0.601,32.8,1
17.819,0.000165,1.409,0.404,0.009,60.42,0
19.217,4.6e-05,1.362,0.6,0.029,41.54,0
16.851,0.322902,4.758,0.065,0.217,26.3,1
20.935,0.701947,4.159,0.96,0.319,40.42,1
14.573,0.000288,0.995,0.628,0.034,52.83,0
13.176,0.000275,0.996,0.534,0.031,42.04,0
18.755,0.815263,2.071,1.694,0.249,20.99,1
15.945,0.000102,1.138,0.518,0.016,75.09,0
16.252,2.7e-05,1.215,0.831,0.015,57.44,0
15.217,0.000128,1.219,0.792,0.048,44.62,0
24.141,0.619713,4.237,1.694,0.399,20.08,1
15.842,7.7e-05,0.803,0.505,0.016,45.15,0
18.122,0.069189,2.521,0.847,0.418,43.59,1
19.984,0.358668,3.913,0.925,0.386,32.79,1
20.516,0.228708,4.596,0.768,0.494,26.92,1
20.204,0.450732,4.016,0.676,0.305,16.76,1
20.111,0.456716,2.716,1.705,0.31,44.83,1
13.525,0.000125,0.88,0.651,0.015,51.03,0
16.794,0.000127,1.41,0.487,0.007,62.56,0
16.782,0.000238,1.183,0.608,0.013,63.24,0
14.806,0.000138,1.239,0.459,0.026,23.7,0
16.872,3.6e-05,1.326,0.07,0.009,55.45,0
17.601,0.234617,3.99,1.04,0.578,15.44,1
21.971,0.392949,2.267,0.82,0.435,35.48,1
26.473,0.54227,3.553,1.503,0.371,37.93,1
16.698,0.266076,5.265,0.774,0.27,23.33,1
12.538,0.000235,1.351,0.672,0.025,1.18,0
15.036,3.6e-05,1.041,0.411,0.024,37.9,0
16.425,1e-06,1.282,0.846,0.003,50.15,0
12.153,0.000239,1.575,0.583,0.023,62.3,0
16.03,0.000101,0.939,0.455,0.041,46.65,0
18.15,0.167894,4.132,1.313,0.509,40.55,1
10.88,0.000208,1.259,0.325,0.001,47.03,0
14.365,0.000169,1.125,0.224,0.03,43.6,0
15.182,5e-06,0.651,0.097,0.021,38.63,0
10.361,6.3e-05,1.281,0.47,0.01,70.46,0
19.56,0.710255,3.781,1.365,0.377,10.69,1
19.916,0.43595,2.96,1.716,0.351,28.12,1
18.396,0.482199,3.616,1.216,0.397,26.32,1
14.895,0.088648,4.942,1.102,0.428,12.19,1
15.66,0.000338,1.237,0.398,0.006,14.48,0
18.262,0.000127,0.958,0.638,0.01,55.4,0
18.434,0.106632,5.226,1.692,0.083,38.71,1
15.55,7e-05,1.46,0.666,0.013,52.11,0
21.395,0.416341,4.636,0.779,0.299,30.3,1
15.663,0.000149,1.507,0.394,0.01,30.36,0
22.006,0.528587,4.701,1.406,0.15,22.34,1
13.918,0.000155,0.943,0.917,0.017,59.99,0
16.365,0.000123,1.356,0.342,0.002,81.45,0
20.311,0.703395,3.413,1.246,0.228,45.2,1
20.784,0.301854,3.971,1.38,0.257,35.69,1
16.084,0.000163,1.113,0.558,0.012,56.02,0
18.328,5e-06,1.138,0.667,0.004,44.36,0
19.902,0.689781,2.13,1.02,0.547,28.28,1
14.591,0.000331,1.267,0.31,0.033,41.32,0
23.839,0.548696,5.459,1.224,0.367,13.94,1
17.013,0.000249,1.54,0.717,0.039,69.58,0
22.656,0.606076,6.251,1.029,0.174,27.68,1
21.805,0.641517,6.043,1.592,0.452,26.69,1
15.066,6.1e-05,1.252,0.825,0.052,33.17,0
15.339,8.3e-05,1.011,0.594,0.076,64.69,0
19.862,1.9e-05,0.982,0.614,0.023,58.24,0
19.14,2.2e-05,0.877,0.454,0.035,47.96,0
18.879,0.297368,5.204,1.412,0.335,34.02,1
20.917,0.534063,4.793,0.754,0.437,29.72,1
23.97,0.422529,3.998,1.39,0.233,15.49,1
13.544,0.000142,1.021,0.621,0.001,30.72,0
15.734,0.351994,3.1,1.162,0.3,21.41,1
24.094,0.334953,3.264,1.267,0.428,46.86,1
19.733,0.445252,2.527,1.202,0.657,43.08,1
15.165,0.000465,1.679,0.778,0.026,26.81,0
16.652,0.000157,1.26,0.355,0.0,65.64,0
12.584,4.1e-05,1.524,0.55,0.016,57.84,0
14.416,0.000235,1.232,0.168,0.032,70.0,0
